"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Q1,Q2,Q4";"SOT-23";3;"BC848";;;
2;"R1,R8";"R_0603_1608Metric";2;"470";;;
3;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ESP-PSRAM64";;;
4;"C4,C5,C6,C1,C2";"C_0603_1608Metric";5;"100n";;;
5;"L2";"L_Chilisin_BMRA00040420";1;"4.7uH";;;
6;"R3,R6,R9,R4,R7,R5,R15,R12,R17";"R_0603_1608Metric";9;"10k";;;
7;"R2,R16,R10,R11";"R_0603_1608Metric";4;"0";;;
8;"D1";"LED_0603_1608Metric";1;"LED";;;
9;"R14";"R_0603_1608Metric";1;"118k";;;
10;"C10,C12,C13,C3,C11";"C_0603_1608Metric";5;"22uF";;;
11;"H2,H3";"jlc_toolinghole";2;"tooling_hole";;;
12;"J4";"U.FL_Molex_MCRF_73412-0110_horizontal";1;"ipex antenna";;;
13;"SYM1";"meshtastic_logo";1;"Meshtastic Logo";;;
14;"TP1,TP2";"TestPoint_Pad_D1.0mm";2;"TestPoint";;;
15;"R13";"R_0603_1608Metric";1;"536k";;;
16;"U5";"SOT-23-5";1;"PAM2312";;;
17;"Q5";"SOT-23";1;"CJ2301";;;
18;",,,,,,,,,,,,,,,,,,";"";19;"";;;
19;"U1";"ESP32WROOM32UEN8";1;"ESP32-WROOM-32UE-N8";;;
20;"U3";"e22-900m30s-handsoldering";1;"E22-900M30S";;;
